ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
1135,NJERU DIVISION,NJERU DIVISION,BUIKWE,NJERU DIVISIONBUIKWE,15969,10754,5215,11337,4632,14144,1825,13403,2566,13459,2510,15547,422,15945,24,15956,13,15920,49,15704,265,15946,23,15953,16,15766,203,15942,27,15892,77,15933,36,15937,32,15922,47,15303,169,209,37,29,222,8998,3957,1999,676,339,5307,2064,734,282,7364,218,3236,3981,1148,7604,1514,349,9861,2305,1380,463,97,969,3693,6373,2416,929,1139,123,163,164,2855,4543,4815,369,568,1854,288,88,178,104,14,92,23,178,8060,2472,3729,1708,13412,2557,13494,2475,11004,4965,1525,931,33,57,12171,884,25,343,391,2286,11224,321,173,168,1323,83
1136,NKANDWA,NKANDWA,KYANKWANZI,NKANDWAKYANKWANZI,2903,486,2417,305,2598,2124,779,1357,1546,1879,1024,2549,354,2889,14,2899,4,2887,16,2883,20,2896,7,2855,48,2875,28,2900,3,2851,52,2894,9,2880,23,2873,30,2444,9,1,1,2,446,1240,884,491,214,74,1689,542,434,20,149,69,152,1525,504,722,79,43,519,734,1076,431,21,0,177,197,902,510,891,114,87,25,8,2,5,378,1770,63,619,31,4,4,0,18,0,1,334,264,1943,362,2550,353,1323,1580,998,1905,1493,62,52,1,634,611,34,16,35,163,1193,82,239,15,1161,15
1137,NKOKONJERU TOWN COUNCIL,NKOKONJERU TOWN COUNCIL,BUIKWE,NKOKONJERU TOWN COUNCILBUIKWE,2175,1131,1044,1255,920,1126,1049,1064,1111,1187,988,2009,166,2163,12,2171,4,2154,21,2119,56,2171,4,2169,6,2130,45,2164,11,2166,9,2167,8,2171,4,2148,27,2138,7,14,1,0,15,1282,593,208,60,32,1184,329,37,9,605,11,269,1005,245,656,188,54,1125,483,181,135,9,5,231,896,585,152,258,7,39,2,119,108,40,11,12,1490,122,9,191,27,2,42,1,1,790,328,788,269,2056,119,1995,180,1992,183,413,140,0,5,1516,94,1,6,12,115,1851,16,20,8,150,3
1138,NKOMA,NKOMA,KAMWENGE,NKOMAKAMWENGE,6676,962,5714,944,5732,4062,2614,3396,3280,4302,2374,5569,1107,6256,420,6648,28,5500,1176,6638,38,6596,80,4915,1761,6615,61,6663,13,6449,227,6648,28,6626,50,6624,52,4926,7,5,4,8,1726,2417,1936,1604,502,217,5652,667,7,27,178,145,223,3975,1139,1339,50,16,438,697,3949,1470,56,1,141,1018,3467,836,995,18,134,66,38,0,107,441,1076,543,4177,206,20,14,6,47,1,0,652,559,3915,1550,4312,2364,1933,4743,1069,5607,3988,37,5,4,824,1795,22,1,77,274,437,19,7,190,5665,7
1139,NKONDO,NKONDO,BUYENDE,NKONDOBUYENDE,5561,859,4702,4811,750,5285,276,1549,4012,2450,3111,3660,1901,5395,166,5328,233,4064,1497,5541,20,5552,9,5508,53,5482,79,5550,11,5501,60,5552,9,5439,122,5522,39,2487,18,32,22,12,2990,3306,1192,719,222,122,4975,244,54,6,173,109,391,2459,1707,1004,95,176,1087,1274,1674,1064,191,3,449,699,2095,452,1044,134,478,207,29,3,5,1073,4031,23,75,206,77,14,1,7,0,17,969,309,3330,953,3961,1600,3124,2437,2834,2727,1696,98,50,86,674,2918,36,3,129,257,2025,400,2511,38,200,1
1140,NKOOKO,NKOOKO,KAKUMIRO,NKOOKOKAKUMIRO,7359,857,6502,735,6624,4438,2921,3546,3813,4734,2625,5651,1708,7001,358,7353,6,6946,413,7291,68,7244,115,6600,759,7242,117,7347,12,7150,209,7300,59,7335,24,7278,81,5292,7,11,5,6,2038,3282,2313,1285,364,115,5851,636,158,36,530,148,546,3357,970,2486,134,75,635,763,2477,3215,60,6,270,689,1757,553,3330,308,368,78,28,3,12,219,1069,421,3642,1917,3,8,8,21,5,3,859,420,4600,1480,4992,2367,1749,5610,2038,5321,5948,29,14,5,588,768,4,3,83,103,1349,55,57,37,5661,14
1141,NKOZI,NKOZI,MPIGI,NKOZIMPIGI,10272,4955,5317,4450,5822,8711,1561,6180,4092,5388,4884,9732,540,10156,116,10264,8,10235,37,10225,47,10268,4,10210,62,9802,470,10236,36,10187,85,10252,20,10231,41,10220,52,9743,37,177,0,4,311,5092,2867,1372,694,247,5817,1217,564,83,2519,72,896,4814,922,3640,622,267,4038,1444,2080,1513,308,86,1425,2907,2507,1105,1644,76,421,101,389,150,540,920,3527,637,2456,986,480,95,1,68,7,16,2071,2149,5065,987,9836,436,8445,1827,7591,2681,3138,174,36,19,5918,939,16,32,257,829,6570,550,1164,66,817,19
1142,NKUNGU,NKUNGU,KIRUHURA,NKUNGUKIRUHURA,5200,2999,2201,1110,4090,2784,2416,4295,905,4765,435,4223,977,5073,127,5197,3,2845,2355,5197,3,5151,49,5136,64,5180,20,5196,4,5164,36,5184,16,5187,13,5176,24,4364,10,11,5,1,809,2051,1584,1149,282,134,3850,729,205,37,295,84,269,3696,425,810,70,67,443,229,3453,590,348,2,106,203,2648,236,1595,193,122,95,16,3,0,31,8,213,4841,9,10,17,1,44,6,1,575,714,2979,932,3564,1636,3659,1541,2555,2645,2237,132,11,11,913,1861,33,2,25,58,1004,70,20,140,3867,16
1143,NOMBE,NOMBE,NTOROKO,NOMBENTOROKO,1539,880,659,240,1299,945,594,256,1283,1425,114,1357,182,1519,20,1536,3,1517,22,1539,0,1535,4,1337,202,1522,17,1520,19,1449,90,1387,152,1510,29,1524,15,1247,2,0,1,6,283,461,521,366,162,29,1377,140,8,1,10,3,99,1061,128,251,21,27,188,174,678,451,0,0,7,736,325,173,248,0,41,9,4,39,80,25,152,295,210,643,0,1,89,1,0,0,61,66,1240,172,1299,240,231,1308,860,679,1200,48,1,1,54,233,0,2,18,9,74,10,9,4,1414,1
1144,NORTHERN DIVISION,NORTHERN DIVISION,IGANGA,NORTHERN DIVISIONIGANGA,6358,5341,1017,5836,522,6134,224,6032,326,5922,436,6188,170,6337,21,6347,11,6321,37,6341,17,6351,7,6350,8,6336,22,6350,8,6337,21,6352,6,6342,16,6348,10,6241,24,66,24,0,3,4101,1317,540,235,165,1479,611,683,67,3472,46,825,601,177,4755,333,76,4712,1045,113,73,6,296,3433,1483,536,290,244,54,18,4,405,819,2356,831,1155,524,52,4,177,3,15,2,7,8,3075,1117,1663,503,6350,8,6351,7,6333,25,476,377,31,17,5056,302,13,86,503,607,4641,173,93,14,318,9
1145,NORTHERN DIVISION,NORTHERN DIVISION,KABALE,NORTHERN DIVISIONKABALE,3331,2679,652,2115,1216,3225,106,3311,20,2555,776,3310,21,2723,608,3330,1,3315,16,3243,88,3329,2,2805,526,3320,11,3327,4,3329,2,3311,20,3317,14,3324,7,3268,10,17,34,0,2,1456,875,651,217,132,1737,589,70,31,890,14,748,1635,190,758,345,27,1858,613,354,128,6,308,683,749,1363,43,140,28,16,1,538,980,473,20,128,716,76,265,13,2,105,13,1,1,1727,465,482,657,3236,95,3179,152,3162,169,510,69,22,52,2290,313,3,72,269,322,1079,176,68,110,1304,3
1146,NORTHERN DIVISION,NORTHERN DIVISION,KAMULI,NORTHERN DIVISIONKAMULI,6888,2773,4115,3502,3386,5728,1160,5011,1877,4727,2161,6044,844,6827,61,6815,73,6819,69,6826,62,6878,10,6880,8,6792,96,6882,6,6807,81,6874,14,6826,62,6860,28,6683,20,16,51,1,117,3577,1903,983,259,166,2905,750,657,134,2346,96,581,2665,576,3066,303,125,3877,1430,812,279,62,78,1779,1994,1794,424,636,41,91,51,136,312,326,1069,4012,690,149,5,94,5,1,13,45,31,2126,653,3121,988,6540,348,6324,564,6127,761,1861,364,15,19,3938,645,6,40,395,678,4807,152,155,15,672,14
1147,NORTHERN DIVISION,NORTHERN DIVISION,MBALE,NORTHERN DIVISIONMBALE,10050,8757,1293,8767,1283,9473,577,9652,398,9927,123,9875,175,9982,68,10038,12,9970,80,9952,98,10049,1,10032,18,9949,101,10045,5,10014,36,10020,30,10031,19,10038,12,9539,172,225,105,5,4,6757,1976,859,220,238,2147,2203,450,243,4830,177,1793,1455,856,5946,1428,219,5129,2366,687,73,148,2025,2108,2498,1970,446,704,212,44,43,1753,2485,4608,144,124,478,108,56,246,3,0,19,6,20,5546,2069,1540,895,9411,639,9308,742,9158,892,1179,460,142,43,6464,1545,53,164,770,1444,4834,250,281,35,2402,34
1148,NORTHERN DIVISION,NORTHERN DIVISION,MOROTO,NORTHERN DIVISIONMOROTO,1358,1160,198,1239,119,1357,1,1326,32,1349,9,1297,61,1322,36,1356,2,1345,13,1297,61,1356,2,1356,2,1294,64,1352,6,1355,3,1316,42,1356,2,1356,2,1216,9,86,23,20,4,954,283,79,29,13,436,494,18,136,162,112,707,246,40,365,607,22,482,144,70,15,18,336,598,219,118,11,3,5,60,8,255,84,85,379,512,0,0,0,5,0,0,5,32,1,1024,49,21,264,1346,12,1170,188,1345,13,6,332,0,0,920,82,4,14,188,695,272,1,2,7,70,123
1149,NORTHERN DIVISION,NORTHERN DIVISION,SOROTI,NORTHERN DIVISIONSOROTI,4395,3752,643,4174,221,4238,157,3417,978,3413,982,3594,801,4028,367,4239,156,4226,169,4304,91,4390,5,4391,4,4345,50,4389,6,4344,51,4379,16,4265,130,4378,17,3122,52,97,112,4,1008,2558,1029,475,169,164,1803,808,328,121,1070,265,1171,1018,129,2077,606,73,2129,507,901,117,62,596,483,1975,574,286,214,25,211,31,531,618,568,98,1390,816,156,73,108,1,1,1,29,5,1518,750,1050,1077,4131,264,4047,348,4141,254,279,193,6,28,2673,1088,13,115,127,334,2174,270,1400,11,66,13
1150,NORTHERN DIVISON,NORTHERN DIVISON,KOBOKO,NORTHERN DIVISONKOBOKO,2953,2249,704,2257,696,2862,91,2207,746,2485,468,2519,434,2844,109,2830,123,2918,35,2798,155,2942,11,2934,19,2912,41,2951,2,2918,35,2853,100,2915,38,2887,66,1248,7,1,26,4,1667,1095,739,551,288,280,2227,278,60,37,335,16,267,1455,169,1062,210,77,1849,483,275,43,16,59,383,612,948,295,584,16,12,44,183,261,533,450,712,635,71,5,14,1,51,2,15,20,820,765,287,1081,2947,6,2940,13,2930,23,757,501,16,2,725,939,2,11,12,41,1099,145,1598,16,37,5
1151,NORTHERN DIVISON,NORTHERN DIVISON,KUMI,NORTHERN DIVISONKUMI,3483,2443,1040,3151,332,3390,93,1209,2274,1662,1821,1655,1828,2223,1260,3441,42,2637,846,3478,5,3482,1,3481,2,3460,23,3483,0,3467,16,3481,2,3399,84,3472,11,1798,24,11,2,6,1642,1615,1038,500,220,110,1917,383,187,7,944,45,445,1785,240,1013,65,139,1440,723,817,220,79,30,727,653,833,128,573,13,520,6,315,206,382,131,1406,318,520,25,150,1,3,2,11,13,715,435,973,1360,3217,266,2428,1055,2524,959,384,112,1,85,1463,1425,0,13,26,189,1361,79,1752,5,23,48
1152,NORTHERN,NORTHERN,KISORO,NORTHERNKISORO,1292,500,792,325,967,1245,47,1278,14,1021,271,1282,10,1003,289,1292,0,1285,7,1273,19,1292,0,935,357,1291,1,1275,17,1292,0,1290,2,1292,0,1286,6,1287,4,0,0,1,0,461,308,333,137,53,926,191,21,4,145,5,332,563,160,237,137,109,376,307,151,211,1,55,229,514,391,42,30,15,14,2,122,256,731,2,0,60,8,55,4,11,0,42,1,0,369,183,643,97,1283,9,1059,233,1217,75,255,94,16,81,571,258,2,15,269,23,439,62,30,16,452,1
1153,NSAMBYA,NSAMBYA,KYANKWANZI,NSAMBYAKYANKWANZI,5681,1001,4680,1466,4215,5034,647,3839,1842,4554,1127,5377,304,5643,38,5676,5,5626,55,5667,14,5657,24,5615,66,5651,30,5678,3,5661,20,5673,8,5673,8,5659,22,4093,20,2,5,2,1559,3083,1538,672,273,115,3122,671,651,35,861,341,566,1923,894,2298,144,118,556,993,2232,1558,80,3,170,553,1363,549,1956,393,608,86,12,7,27,219,1841,114,2623,668,54,34,4,63,6,9,572,473,3358,1278,4183,1498,3036,2645,1739,3942,3605,65,20,12,1031,915,31,2,61,329,1135,83,86,50,3901,36
1154,NSIIKA TOWN COUNCIL,NSIIKA TOWN COUNCIL,BUHWEJU,NSIIKA TOWN COUNCILBUHWEJU,701,656,45,198,503,302,399,585,116,542,159,649,52,672,29,701,0,347,354,699,2,690,11,668,33,697,4,692,9,697,4,700,1,697,4,633,68,621,0,1,0,1,78,340,182,122,41,16,537,106,0,17,39,2,27,422,61,191,34,5,62,4,476,120,0,0,57,50,534,9,26,1,23,1,2,0,13,0,1,118,361,23,6,13,158,1,5,0,72,68,402,159,585,116,150,551,625,76,314,3,2,0,180,201,0,1,5,7,254,21,5,4,405,0
1155,NSINZE,NSINZE,NAMUTUMBA,NSINZENAMUTUMBA,4517,500,4017,1731,2786,3721,796,1266,3251,2164,2353,3057,1460,4421,96,4425,92,4309,208,4428,89,4516,1,4509,8,4462,55,4511,6,4468,49,4514,3,4447,70,4461,56,4050,5,31,3,2,426,1705,1336,941,328,207,3538,316,458,41,139,25,271,2931,504,811,170,58,1729,1036,1088,399,37,5,271,635,1731,291,1146,22,379,37,3,1,6,405,3582,136,354,16,0,2,0,2,2,8,267,328,3353,569,4285,232,2766,1751,3681,836,2291,91,21,2,1086,1017,5,4,114,175,2621,257,686,8,653,3
1156,NTANDI TOWN COUNCIL,NTANDI TOWN COUNCIL,BUNDIBUGYO,NTANDI TOWN COUNCILBUNDIBUGYO,1477,1267,210,644,833,891,586,533,944,1396,81,1317,160,1473,4,1476,1,1473,4,1473,4,1403,74,1413,64,1465,12,1460,17,1326,151,1468,9,1337,140,1461,16,1446,15,3,1,2,10,616,397,257,151,56,762,481,212,16,1,5,134,665,131,547,39,51,521,399,266,168,33,2,31,540,698,56,96,41,9,4,26,219,509,1,33,84,75,519,1,1,5,0,3,1,273,133,878,193,1281,196,1190,287,1170,307,1006,47,0,7,266,149,2,0,11,217,166,1,1,4,1074,3
1157,NTARA,NTARA,KAMWENGE,NTARAKAMWENGE,5860,2586,3274,633,5227,4688,1172,3521,2339,4281,1579,3820,2040,5235,625,5845,15,3859,2001,5848,12,5838,22,3295,2565,5797,63,5858,2,5829,31,5779,81,5856,4,5817,43,5155,8,5,2,0,690,1798,1974,1499,418,171,4737,651,194,13,239,26,137,4045,774,904,130,46,620,852,2613,1526,73,2,236,559,2958,767,1202,23,75,38,13,4,186,615,714,2098,1431,521,33,12,120,35,11,67,529,328,4625,378,5355,505,2702,3158,2319,3541,3179,33,3,16,843,1776,4,6,65,170,1043,27,27,13,4505,10
1158,NTENJERU,NTENJERU,MUKONO,NTENJERUMUKONO,10285,5940,4345,5600,4685,7272,3013,4505,5780,5296,4989,9699,586,10208,77,10265,20,10245,40,10209,76,10265,20,10242,43,10061,224,10250,35,10208,77,10269,16,10257,28,10113,172,9963,27,49,8,3,235,6211,2838,866,262,108,3876,1378,1675,275,2834,247,913,4827,743,3802,554,271,4736,2492,901,1124,207,12,1152,3717,2560,740,1279,295,477,53,233,251,341,718,804,5269,1179,617,467,202,19,127,17,41,2110,2098,4851,1226,9567,718,8916,1369,6001,4284,2617,323,42,63,6070,1129,29,12,435,1310,6271,244,265,255,1489,16
1159,NTOTORO,NTOTORO,BUNDIBUGYO,NTOTOROBUNDIBUGYO,2109,1482,627,718,1391,943,1166,401,1708,1869,240,1984,125,2106,3,2106,3,2106,3,2100,9,2085,24,2083,26,2091,18,2101,8,2000,109,2099,10,1936,173,2033,76,2082,7,1,0,1,18,446,496,527,452,188,1379,608,95,3,14,10,151,1344,127,487,41,35,803,819,197,200,14,0,128,381,1128,68,314,70,15,5,28,12,1140,46,106,5,53,653,0,7,47,8,4,0,166,336,1208,399,1682,427,1478,631,1113,996,1869,13,4,47,67,63,46,0,16,39,75,3,3,9,1964,0
1160,NTUNDA,NTUNDA,MUKONO,NTUNDAMUKONO,3291,894,2397,934,2357,2343,948,2320,971,1436,1855,2987,304,3261,30,3284,7,3209,82,3227,64,3258,33,3287,4,3181,110,3278,13,3277,14,3284,7,3287,4,3277,14,2998,13,7,0,4,269,1527,1127,377,183,77,2311,357,134,23,422,44,204,1646,573,868,191,77,851,473,1420,248,31,2,68,1155,855,275,670,27,85,154,4,9,2,127,1369,1099,516,82,11,10,1,60,1,0,398,330,2349,214,2905,386,137,3154,2342,949,1214,58,88,4,1223,689,10,5,75,378,1508,39,19,18,1250,4
1161,NTUNGAMO,NTUNGAMO,NTUNGAMO,NTUNGAMONTUNGAMO,6410,4993,1417,931,5479,2219,4191,4258,2152,3330,3080,5207,1203,6162,248,6406,4,3850,2560,6325,85,6352,58,6226,184,6346,64,6375,35,6143,267,6391,19,6365,45,6359,51,6125,48,13,1,2,221,2036,2052,1690,429,203,4999,752,168,28,426,37,287,4516,640,967,131,57,578,493,4388,749,14,5,111,991,4095,165,924,23,80,16,12,11,394,112,634,2963,1773,402,25,24,1,48,6,5,586,845,4478,501,5939,471,1918,4492,3604,2806,1859,39,9,3,1298,3185,5,12,48,216,668,91,181,187,5012,7
1162,NTUUSI,NTUUSI,SSEMBABULE,NTUUSISSEMBABULE,5217,1271,3946,1079,4138,3153,2064,2494,2723,3817,1400,4505,712,5064,153,5207,10,4321,896,5170,47,5151,66,4648,569,5133,84,5199,18,5011,206,5108,109,5165,52,5192,25,3445,19,16,1,3,1733,2417,1658,813,237,92,3524,794,149,14,556,180,273,2882,166,1896,116,104,873,1412,1085,1531,96,7,346,542,2377,209,1201,13,445,77,11,3,1,27,102,95,4480,164,8,43,0,219,19,45,554,926,2449,1288,3923,1294,2567,2650,1471,3746,2414,24,21,9,1287,1431,10,21,28,148,1545,138,70,91,3189,8
1163,NTWETWE  TOWN COUNCIL,NTWETWE  TOWN COUNCIL,KYANKWANZI,NTWETWE  TOWN COUNCILKYANKWANZI,2747,888,1859,825,1922,2179,568,1761,986,2141,606,2495,252,2736,11,2746,1,2740,7,2719,28,2743,4,2697,50,2725,22,2745,2,2705,42,2737,10,2739,8,2736,11,2590,6,4,1,2,144,1713,606,322,77,29,1244,465,90,13,918,17,169,718,452,1408,108,45,1106,494,634,341,19,7,908,633,512,221,368,13,69,16,1,794,590,55,1068,5,78,72,31,10,0,38,3,2,457,546,1113,631,2725,22,2688,59,2654,93,970,126,0,2,1522,124,0,3,16,64,2085,47,131,2,398,4
1164,NTWETWE,NTWETWE,KYANKWANZI,NTWETWEKYANKWANZI,4150,332,3818,373,3777,3682,468,2918,1232,3360,790,3931,219,4020,130,4146,4,4107,43,4147,3,4142,8,3894,256,4111,39,4150,0,4139,11,4145,5,4148,2,4135,15,3160,1,2,1,4,982,1960,1382,583,180,45,2901,367,215,4,354,309,215,1941,519,1475,50,54,436,1075,1363,1059,113,2,60,424,1356,197,1732,139,177,63,96,4,0,73,764,275,1245,1544,4,9,82,51,1,2,213,255,2338,1344,3553,597,1319,2831,1455,2695,3433,15,2,6,341,342,10,1,62,160,695,34,44,21,3118,16
1165,NYABBANI,NYABBANI,KAMWENGE,NYABBANIKAMWENGE,4632,952,3680,399,4233,2449,2183,2209,2423,2898,1734,3688,944,4084,548,4619,13,3307,1325,4604,28,4564,68,4167,465,4576,56,4627,5,4506,126,4462,170,4621,11,4600,32,4197,6,0,2,1,426,1341,1791,1196,228,76,3931,342,198,10,133,18,79,3499,588,466,66,34,608,961,2272,577,114,1,173,562,2684,102,958,34,40,78,24,9,103,96,515,1383,1429,736,12,29,241,4,1,50,350,351,3723,208,3190,1442,34,4598,863,3769,3179,18,6,9,635,742,43,0,44,77,624,20,15,9,3839,4
1166,NYABIHOKO,NYABIHOKO,NTUNGAMO,NYABIHOKONTUNGAMO,4420,3287,1133,518,3902,1820,2600,2868,1552,2109,2311,3688,732,4297,123,4417,3,2576,1844,4399,21,4388,32,4281,139,4388,32,4408,12,4357,63,4408,12,4405,15,4394,26,4192,19,15,2,0,192,1303,1551,1242,218,106,3717,352,17,10,299,25,90,3189,562,579,156,19,353,191,3046,622,33,4,96,523,2752,244,690,21,80,10,18,35,358,54,428,1846,1221,394,0,9,25,29,0,3,474,677,3099,170,3973,447,2143,2277,2972,1448,729,62,5,31,928,2651,3,11,42,90,836,65,186,115,3085,1
1167,NYABUBARE,NYABUBARE,BUSHENYI,NYABUBAREBUSHENYI,7718,7357,361,2954,4764,2713,5005,4317,3401,4410,3308,7458,260,7650,68,7716,2,5584,2134,7406,312,7322,396,7629,89,7582,136,7652,66,7648,70,7707,11,7704,14,7574,144,7550,35,9,5,2,117,2344,2255,2260,576,283,5789,1360,56,49,447,17,863,5753,439,663,464,166,1453,1222,3738,593,82,47,547,1919,3324,389,1403,10,64,15,160,72,539,118,152,1714,4744,147,5,37,1,20,0,9,1256,1929,3753,780,7205,513,4274,3444,4154,3564,1908,193,85,19,2741,2720,5,47,76,264,2785,111,115,250,4112,5
1168,NYABUHARWA,NYABUHARWA,KYENJOJO,NYABUHARWAKYENJOJO,5338,2425,2913,1342,3996,3022,2316,1526,3812,2007,3331,4398,940,5164,174,5332,6,4700,638,5302,36,5290,48,3644,1694,5231,107,5328,10,5285,53,5282,56,5330,8,5276,62,4559,5,18,0,0,756,1901,1527,1372,411,127,4312,668,78,6,135,139,65,1069,3550,654,54,19,198,194,3920,806,147,0,142,466,3871,150,511,22,136,40,29,62,13,341,562,1187,2721,330,3,4,1,13,13,59,568,307,3738,725,4571,767,1248,4090,2612,2726,1699,89,4,11,537,2985,11,2,43,185,654,17,6,108,4321,4
1169,NYABWISHENYA,NYABWISHENYA,KISORO,NYABWISHENYAKISORO,2952,1802,1150,544,2408,2636,316,1938,1014,676,2276,2903,49,2044,908,2948,4,1419,1533,2672,280,2936,16,2795,157,2914,38,2758,194,2942,10,2923,29,2948,4,2925,27,2792,3,7,0,0,150,663,1054,960,212,63,2748,105,35,10,30,24,309,2181,291,171,50,38,694,490,1181,474,25,0,18,408,1691,94,639,13,74,15,10,18,16,6,3,499,1832,431,2,41,28,52,1,13,118,177,1154,1503,2630,322,541,2411,1491,1461,2582,5,2,5,183,163,12,0,34,26,285,23,23,75,2485,1
1170,NYADRI,NYADRI,MARACHA,NYADRIMARACHA,3935,2296,1639,822,3113,3624,311,433,3502,2134,1801,1707,2228,2570,1365,3689,246,3589,346,3739,196,3928,7,3918,17,3757,178,3928,7,3778,157,3737,198,3814,121,3621,314,1042,3,1,1,6,2882,1788,1354,565,174,54,3403,310,166,2,48,6,177,3355,112,291,40,37,2522,721,135,465,15,12,93,476,1869,251,961,3,230,40,58,184,84,225,882,1944,470,61,9,3,13,1,0,1,302,1379,2005,249,3817,118,3233,702,3791,144,714,30,33,0,300,2854,2,2,14,91,1233,144,2382,28,42,1
1171,NYAHUKA TOWN COUNCIL,NYAHUKA TOWN COUNCIL,BUNDIBUGYO,NYAHUKA TOWN COUNCILBUNDIBUGYO,3618,3051,567,2071,1547,1837,1781,1262,2356,3192,426,3431,187,3613,5,3614,4,3607,11,3570,48,3575,43,3604,14,3597,21,3607,11,3379,239,3592,26,3460,158,3557,61,3594,8,2,4,0,10,1590,983,645,264,136,1568,1162,516,106,239,27,221,1458,364,1575,91,89,1190,977,647,524,100,10,176,1023,1347,292,615,56,45,54,158,129,1198,12,69,372,405,1211,6,4,39,5,8,2,778,520,1709,611,3417,201,3000,618,3226,392,2612,40,1,11,794,107,51,2,28,170,1019,68,33,61,2234,5
1172,NYAKABANDE,NYAKABANDE,KISORO,NYAKABANDEKISORO,5363,2146,3217,430,4933,5130,233,5342,21,2306,3057,5333,30,3198,2165,5361,2,5356,7,5316,47,5358,5,3549,1814,5179,184,5350,13,5360,3,5286,77,5360,3,5345,18,5303,9,15,4,0,32,1436,1791,1621,408,107,4324,697,200,41,71,30,241,3138,1046,938,294,176,520,1423,1853,1034,63,82,217,478,3254,169,921,39,64,139,294,263,1035,15,48,1243,1234,872,5,65,176,101,6,6,572,333,4086,372,4836,527,4058,1305,3676,1687,2547,281,16,239,1127,1127,16,10,2789,59,410,96,512,252,1240,5
